"DateTime,Measured"
"07/03/2019 00:00,282.5"
"07/03/2019 00:15,272.07"
"07/03/2019 00:30,266.04"
"07/03/2019 00:45,260.3"
"07/03/2019 01:00,242.32"
"07/03/2019 01:15,247.29"
"07/03/2019 01:30,237.86"
"07/03/2019 01:45,210.19"
"07/03/2019 02:00,204.3"
"07/03/2019 02:15,200.29"
"07/03/2019 02:30,177.92"
"07/03/2019 02:45,150.72"
"07/03/2019 03:00,140.61"
"07/03/2019 03:15,123.91"
"07/03/2019 03:30,110.4"
"07/03/2019 03:45,111.74"
"07/03/2019 04:00,96.13"
"07/03/2019 04:15,88.92"
"07/03/2019 04:30,79.93"
"07/03/2019 04:45,72.54"
"07/03/2019 05:00,62.59"
"07/03/2019 05:15,59.56"
"07/03/2019 05:30,61.94"
"07/03/2019 05:45,66.45"
"07/03/2019 06:00,52.7"
"07/03/2019 06:15,54.43"
"07/03/2019 06:30,60.94"
"07/03/2019 06:45,58.23"
"07/03/2019 07:00,50.49"
"07/03/2019 07:15,45.25"
"07/03/2019 07:30,38.47"
"07/03/2019 07:45,34.52"
"07/03/2019 08:00,26.28"
"07/03/2019 08:15,22.98"
"07/03/2019 08:30,24.18"
"07/03/2019 08:45,28.16"
"07/03/2019 09:00,30.35"
"07/03/2019 09:15,29.91"
"07/03/2019 09:30,27.85"
"07/03/2019 09:45,27.45"
"07/03/2019 10:00,32.14"
"07/03/2019 10:15,32.93"
"07/03/2019 10:30,31.08"
"07/03/2019 10:45,33.37"
"07/03/2019 11:00,26.07"
"07/03/2019 11:15,22.34"
"07/03/2019 11:30,18.22"
"07/03/2019 11:45,17.65"
"07/03/2019 12:00,17.01"
"07/03/2019 12:15,13.34"
"07/03/2019 12:30,12.53"
"07/03/2019 12:45,10.84"
"07/03/2019 13:00,12.13"
"07/03/2019 13:15,13.87"
"07/03/2019 13:30,15.96"
"07/03/2019 13:45,14.92"
"07/03/2019 14:00,12.16"
"07/03/2019 14:15,13.75"
"07/03/2019 14:30,15.95"
"07/03/2019 14:45,19.39"
"07/03/2019 15:00,16.3"
"07/03/2019 15:15,17.89"
"07/03/2019 15:30,15.04"
"07/03/2019 15:45,15.8"
"07/03/2019 16:00,14.52"
"07/03/2019 16:15,18.7"
"07/03/2019 16:30,24.33"
"07/03/2019 16:45,28.07"
"07/03/2019 17:00,33.81"
"07/03/2019 17:15,42.99"
"07/03/2019 17:30,49.31"
"07/03/2019 17:45,45.03"
"07/03/2019 18:00,45.58"
"07/03/2019 18:15,55.01"
"07/03/2019 18:30,69.98"
"07/03/2019 18:45,91.94"
"07/03/2019 19:00,111.03"
"07/03/2019 19:15,143.85"
"07/03/2019 19:30,171.11"
"07/03/2019 19:45,219.01"
"07/03/2019 20:00,257.35"
"07/03/2019 20:15,280.67"
"07/03/2019 20:30,284.7"
"07/03/2019 20:45,285.3"
"07/03/2019 21:00,301.36"
"07/03/2019 21:15,293.03"
"07/03/2019 21:30,283.9"
"07/03/2019 21:45,209.64"
"07/03/2019 22:00,216.2"
"07/03/2019 22:15,265.67"
"07/03/2019 22:30,266.84"
"07/03/2019 22:45,248.31"
